School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
Retention School,169040,Young Horizons School,Dropped,,2025-05-26 00:00:00,Ei CARES,Regular,"IN-2022003549, IN-2022003551",Approved By Logistic Team,670814,670814,0,0,,670814,445,"1350, 1652",0,0,,0,Installments,4,,2025-06-01 00:00:00,"71888, 95816",2025-08-27 00:00:00,"71888, 95816","2025-05-28 00:00:00, 2025-10-28 00:00:00","71888, 95816",2025-12-31 00:00:00,"71888, 95816",0,2025-09-18 00:00:00,2025-09-18 00:00:00,"287552, 383264","69614, 94000","193552, 313650","0.5, 0.528","0.5, 0.528",,,,,0,,"0, 6",MCQ,Printing By EI,OMR,,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-05-26 00:00:00,2026-05-25 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030438732, 22028000030497176",5.178800000273245e+16,"zcrm_51788000290969037, zcrm_51788000291034001",2025-05-26 00:00:00,shramana.mukherjee_ei,mitul.patel_ei1,shramana.mukherjee@ei.study,Shramana mukherjee,Lopamudra Das,,"2025-06-09 11:35:44, 2025-06-09 14:13:44",Mrs. Sarmistha Sen,Principal,official@younghorizonsschool.com,+919830494565,official@younghorizonsschool.com,"Mrs. Sarmistha Sen, Mrs.Sarmistha Sen",principal@younghorizonsschool.com,"+919830446090, +919830494565",Mrs. Soumi Banerjee,official@younghorizonsschool.com,+919681753336,30000,"220, Barakhola, Eastern Metropolitan Bypass",,700099,"220, Barakhola, Kalikapur, E.M. Bypass",Kolkata,West Bengal,700099,,"220, Barakhola, Kalikapur, E.M. Bypass","220, Barakhola, Kalikapur, E.M. Bypass"
Retention School,17080,EDUADVAITA (C/O KAMALANIKETAN MONTESSORI SCHOOL),Dropped,2025.0,2025-05-03 00:00:00,"Ei CARES,Ei Mindspark",Regular,IN-2022003450,Approved By Logistic Team,2060619,2293901,0,0,,764608,1358,563,1296011,1358,954,0,Installments,2,,2025-08-15 00:00:00,1146951,2025-12-31 00:00:00,1146951,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,20606,2025-09-11 00:00:00,2025-09-11 00:00:00,2293902,1126344,1146952,0.8436,0.8436,,,,,0,,6,MCQ,,Online,Online,CBSE,Trichy,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029816100,5.178800000272864e+16,zcrm_51788000289937975,2025-05-03 00:00:00,vineeth.v_ei,hakim.kanchwala_eiindia1,vineeth.v@ei.study,Vineeth v,Vineeth T V,,2025-05-15 16:06:09,Mr. Sathiamoorthy Sir,,sathia_55@yahoo.com,+919677712353,office@kamalaniketan.com,Mrs. Mala Sivakumar,principal@kamalaniketan.com,+917373791024,Mrs Bhuvaneswari G,bhuvaneswari.g@kamalaniketan.com,+917373791037,0,"maris avenue, collector office road",,620001,"maris avenue, collector office road",Trichy,Tamil Nadu,620001,CHEE07743B,"maris avenue, collector office road","maris avenue, collector office road"
1-year School,1720050,S H N V Matriculation School,Dropped,2025.0,2025-06-02 00:00:00,Ei Mindspark,Regular,IN-2022003574,Approved By Logistic Team,840496,991785,0,0,,0,0,,840496,761,1104,0,Installments,4,,2025-06-10 00:00:00,247946,2025-08-25 00:00:00,247946,2025-11-25 00:00:00,247946,2025-12-25 00:00:00,247946,84243.1,2025-06-11 00:00:00,2025-12-26 00:00:00,991784,909825,-2284,0.638,0.638,,,,,0,,0,MCQ,,,Online,State Board,Sivakasi,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-02 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030654344,5.178800000276036e+16,zcrm_51788000291533505,2025-06-02 00:00:00,clement.navamani_ei,hakim.kanchwala_eiindia1,clement.navamani@ei.study,Clement navamani,Clement John Navamani V Navamani,,2025-06-03 15:37:49,Mr Madhavan,School Owner,shnvmathss@gmail.com,+919385820241,SHNVMatriculationHigherSecondarySchool_1720050@gmail.com,Sarumathi,shnvmathss@gmail.com,+919489533166,Manju,shnvmathss@gmail.com,+919489533166,40000,"No .10 A,Chairman Shanmugam salai",,626123,"10 A,Shanmugham Road",Sivakasi,Tamil Nadu,626123,MRIT00822D,"No. 10 A, Chairman Shanmugam Salai,","No. 10 A, Chairman Shanmugam Salai,"
New School,172149,"Presidency School, R.T. Nagar",Dropped,,2025-04-30 00:00:00,Ei ASSET,Regular,IN-2022003431,Approved By Logistic Team,575400,575400,575400,959,600,0,0,,0,0,,0,Installments,3,,2025-06-02 00:00:00,195636,2025-08-04 00:00:00,189882,2025-10-06 00:00:00,189882,2000-01-01 00:00:00,0,0,,,575400,0,575400,0.6,0.6,,,,,Summer Round,OMR,0,MCQ,,,,ICSE,Bengaluru,Karnataka,South,Karnataka/Kerala,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029695616,5.178800000273247e+16,zcrm_51788000289079229,2025-04-30 00:00:00,aji.thomas_eiindia,maruf.shaikh1,aji.thomas@ei.study,Aji thomas,Aji Thomas,Alumu Srinivasulu,2025-07-10 16:31:21,Mrs. Rekha Rekha,Principal,aji.thomas@ei.study,+919723459285,presidencyrtnagar@yahoo.co.in,Ms. Rekha,principal-rtn@presidency.edu.in,+919686553511,Ms. Shahina,shahina@presidency.edu.in,+919972953819,84200,"8th Cross Road,",,560032,"8th Cross Road,",Bengaluru,Karnataka,560032,,"P.O. Box No. 3204, CA/4, R.T. Nagar, HMT Layout","P.O. Box No. 3204, CA/4, R.T. Nagar, HMT Layout"
Retention School,1722766,Harvest Public School,Dropped,,2025-02-21 00:00:00,Ei CARES,Regular,IN-2022002906,Approved By Logistic Team,989996,989996,0,0,,989996,630,1571,0,0,,0,Installments,4,,2025-05-15 00:00:00,247499,2025-08-15 00:00:00,247499,2025-10-15 00:00:00,247499,2025-12-15 00:00:00,247499,0,2025-09-13 00:00:00,2026-03-02 00:00:00,989996,1189996,-200000,0.5339,0.5339,,,,,0,,4,MCQ,Printing By School,OMR,,CBSE,Khammam,Telangana,South,AP/Telangana,National Sales,2025-06-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028216064,5.178800000276039e+16,zcrm_51788000285153001,2025-02-21 00:00:00,jasper.jessie_ei,hakim.kanchwala_eiindia1,jasper.jessie@ei.study,Jasper jessie,Jasper Jessie,,2025-03-05 12:23:08,Mr. Nagaraju K,,kodurunagaraju@gmail.com,+917981396926,harvestkhammam@gmail.com,Parvathi Reddy R,ramasahayamparvathi@gmail.com,+919848503589,Mr. Nagaraju K,kodurunagaraju@gmail.com,+917981396926,0,"5-7-200/11, Near Mamata General Hospital, Pakabanda Bazar",,507002,,Khammam,Telangana,507002,,"5-7-200/11, Near Mamata General Hospital, Pakabanda Bazar,","5-7-200/11, Near Mamata General Hospital, Pakabanda Bazar,"
Retention School,173767,Modern High School For Girls,Dropped,2025.0,2025-04-17 00:00:00,Ei Mindspark,Regular,IN-2022003286,Approved By Logistic Team,2158338,2546839,0,0,,0,0,,2158338,815,2648,0,Installments,4,,2025-04-21 00:00:00,636710,2025-06-25 00:00:00,636710,2025-09-25 00:00:00,636710,2025-12-31 00:00:00,636710,215832.46,2025-05-17 00:00:00,2026-03-07 00:00:00,2546840,2331003,5,0.132,0.132,,,,,0,,0,MCQ,,,Online,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-17 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029377408,5.178800000273249e+16,zcrm_51788000288939420,2025-04-17 00:00:00,lopamudra.das_eiindia1,mitul.patel_ei1,lopamudra.das@ei.study,Lopamudra das,Lopamudra Das,,2025-04-21 17:47:43,Mrs. Damayanti Mukherjee,Principal,principal@mhsforgirls.edu.in,+913322875326,principal@mhsforgirls.edu.in,Mrs. Damayanti Mukherjee,principal@mhsforgirls.edu.in,+913322875326,Mrs. Sarmistha Palit,sarmistha.palit@mhsforgirls.edu.in,+919836490777,0,Modern High School for Girls,,700019,,Kolkata,West Bengal,700019,CALM04380F,"Beck Bagan, Ballygunge","78, Syed Amir Ali Ave, Beck Bagan, Ballygunge"
1-year School,174867,Vidya Mandir Senior Secondary School,Dropped,,2025-03-24 00:00:00,Ei ASSET,Regular,IN-2022003112,Approved By Logistic Team,832200,832200,832200,760,1095,0,0,,0,0,,0,Installments,2,,2025-06-03 00:00:00,416100,2025-08-31 00:00:00,416100,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,83165,2025-06-18 00:00:00,2025-09-11 00:00:00,832200,748487,548,0.27,0.27,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Chennai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028843304,5.17880000027325e+16,zcrm_51788000287574367,2025-03-24 00:00:00,sriram.subramaniam_ei,hakim.kanchwala_eiindia1,sriram.subramaniam@ei.study,Sriram subramaniam,Makara Jyothi,,2025-04-04 13:34:43,Kanchana Mala,Principal,vidyamandirchennai@gmail.com,+919884083448,vidyamandirchennai@gmail.com,Kanchana Mala,vidyamandirchennai@gmail.com,+919884083448,Kanchana Mala,vidyamandirchennai@gmail.com,+919884083448,85000,"124, Royapettah High Rd, Vinayagar Kovil, Mylapore, Chennai, Tamil Nadu 600004",,600004,"124, RH Road, Mylapore, Chennai",Chennai,TAMIL NADU,600004,CHEV00406A,"124, Royapettah High Rd, Vinayagar Kovil, Mylapore, Chennai, Tamil Nadu 600004","124, Royapettah High Rd, Vinayagar Kovil, Mylapore, Chennai, Tamil Nadu 600004"
Key Account,1752,S N Kansagra School,Dropped,2025.0,"2025-06-30 00:00:00, 2025-11-19 00:00:00","Ei ASSET, Ei Mindspark",Regular,"IN-2022003743, IN-2022003745, IN-2022004086",Approved By Logistic Team,10514044,12245201,896506,1470,"215, 768",0,0,,9617538,4365,2203,0,Full Payment,,"2025-12-15 00:00:00, 2025-12-16 00:00:00",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,"11348695, 806223, 90283",0,"11348695, 806223, 90283","0.46259999999999996, 0.5558, 0.5667","0.41259999999999997, 0.4558, 0.4667",,0.05,,0.05,Winter Round,OMR,0,MCQ,,,Online,CISCE,Rajkot,Gujarat,West,Gujarat,National Sales,2025-07-01 00:00:00,2026-06-30 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000031218456, 22028000031218560, 22028000034907188",5.178800000272841e+16,"zcrm_51788000289782438, zcrm_51788000292648363","2025-06-30 00:00:00, 2025-11-19 00:00:00",heena.kumar_ei,"fagun.saraiya_eiindia1, mitul.patel_ei1",heena.kumar@ei.study,Heena kumar,Heena Kumar,Aarti Iyer,"2025-06-30 14:40:15, 2025-06-30 18:34:30, 2025-11-21 13:15:07",Mr. Gokul Paravoor,"Admin, Other",gokul.paravoor@tges.org,+919909998141,info@tges.org,Mr. Gokul Paravoor,gokul.paravoor@tges.org,+919909998141,Mr. Gokul Paravoor,gokul.paravoor@tges.org,+919909998141,61200,"University Rd,",,360005,"University Rd,",Rajkot,Gujarat,360005,,"Aakashwani Chowk, University Road, Near HP Fuel Station","Aakashwani Chowk, University Road, Near HP Fuel Station"
Retention School,175250,The TVS School,Dropped,2025.0,2025-04-22 00:00:00,"Ei ASSET,Ei CARES,Ei Mindspark",Regular,IN-2022003341,Approved By Logistic Team,4988059,5236780,681431,2284,298,2924844,2277,1285,1381784,2277,607,0,Installments,4,,2025-06-01 00:00:00,1309195,2025-09-01 00:00:00,1309195,2025-12-01 00:00:00,1309195,2025-12-31 00:00:00,1309195,507626,2025-06-12 00:00:00,2026-02-07 00:00:00,5236780,4757248,-28094,0.8011,0.8011,,,,,Winter Round,OMR,8,MCQ,Printing By EI,OMR,Online,State Board,Madurai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029495136,5.17880000027325e+16,zcrm_51788000289326161,2025-04-22 00:00:00,zohra.khan_ei,hakim.kanchwala_eiindia1,zohra.khan@ei.study,Zohra khan,Nisha Murali,,2025-05-12 09:11:00,Mrs. Aruna Kumari,Principal,arunakumari@tvslvs.com,+919585544050,thetvsschool@tvslvs.com,Aruna Kumari,arunakumari@tvslvs.com,+919585544050,Jeyshree,jeyasree.thetvs.as@gmail.com,+919894970145,0,TVS School,,625003,TVS School,Madurai,Tamil Nadu,625003,MRIL00055G,TVS School,TVS School
1-year School,177663,St. James^ School,Dropped,,2025-03-20 00:00:00,Ei ASSET,Regular,IN-2022003090,Approved By Logistic Team,424500,424500,424500,566,750,0,0,,0,0,,0,Installments,3,,2025-04-02 00:00:00,106125,2025-07-02 00:00:00,106125,2025-09-10 00:00:00,212250,2000-01-01 00:00:00,0,32043,2025-04-14 00:00:00,2025-12-09 00:00:00,424500,382047,10410,0.5,0.5,,,,,Summer Round,OMR,0,MCQ,,,,CISCE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-06-01 00:00:00,2026-01-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000028790644,5.178800000273262e+16,zcrm_51788000274756484,2025-03-20 00:00:00,sudhi.malhotra_ei,mitul.patel_ei1,sudhi.malhotra@ei.study,Sudhi malhotra,Nishu Rani,,2025-04-07 13:50:50,Mr. T.H Ireland,Principal,sjskolkata1864@gmail.com,+913322841546,sjskolkata1864@gmail.com,T.H. Ireland,sjskolkata1864@gmail.com,+913322841546,Dhrubajyoti Dhar,sjskolkata1864@gmail.com,+919830727944,48000,"165, Acharya Jagadish Chandra Bose Rd, Entally,",,700014,"165, Acharya Jagadish Chandra Bose Rd, Entally,",Kolkata,West Bengal,700014,CALS00749A,"165, Acharya Jagadish Chandra Bose Rd, Entally,","165, Acharya Jagadish Chandra Bose Rd, Entally,"
Retention School,1797713,Virudhunagar T S M Manickamnadar Janakiamamal Higher Secondary School,Dropped,2025.0,2025-05-13 00:00:00,"Ei CARES,Ei Mindspark, Ei Mindspark",Regular,"IN-2022003504, IN-2022003505",Approved By Logistic Team,588433,665844,0,0,,158371,180,880,430062,360,"1118, 1271",0,Full Payment,,2025-05-26 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-05-31 00:00:00,2025-05-31 00:00:00,"269905, 395939","237568, 428276","-32337, 32337","0.7501000000000001, 0.8167","0.7501000000000001, 0.8167",,,,,0,,"0, 8",MCQ,,Online,Online,CISCE,Madurai,Tamil Nadu,South,Tamil Nadu,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030024464, 22028000030024512",5.178800000276192e+16,"zcrm_51788000290486344, zcrm_51788000290523077",2025-05-13 00:00:00,vineeth.v_ei,hakim.kanchwala_eiindia1,vineeth.v@ei.study,Vineeth v,Vineeth T V,,"2025-05-29 10:26:51, 2025-05-29 10:27:08",Mr. D Dhivyan Dayallan,,vmjschool@gmail.com,+919894104343,vmjschool@gmail.com,Mrs Pounraj Senthilnayagi,senthilnayagi.vmjschool@gmail.com,+919894104343,Malar,magizhmalar@gmail.com,+919842155005,0,"Door No. 100, New Ramanad Road,",,625009,,Madurai,Tamil Nadu,625009,,"Door No. 100, New Ramanad Road,","Door No. 100, New Ramanad Road,"
Retention School,1805376,"KLE English Medium School, Solapur",Dropped,2025.0,2025-06-05 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003622, IN-2022003623",Approved By Logistic Team,955527,1070991,314059,1010,311,0,0,,641468,1010,635,0,Installments,2,,2025-08-10 00:00:00,"157030, 378466",2025-12-10 00:00:00,"157030, 378466",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"15664, 32004",2025-09-04 00:00:00,2025-09-04 00:00:00,"314060, 756932","140975, 345640","157421, 379288","0.7927, 0.8751000000000001","0.7927, 0.8751000000000001",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,CBSE,Solapur,Maharashtra,West,Rest of Maharashtra and Goa,National Sales,2025-06-05 00:00:00,"2026-03-31 00:00:00, 2026-04-30 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000030723596, 22028000030723636",5.178800000276199e+16,"zcrm_51788000291728612, zcrm_51788000291728791",2025-06-05 00:00:00,nisha.murali_eiindia,"maruf.shaikh1, mitul.patel_ei1",nisha.murali@ei.study,Nisha murali,Nainesh Bhise,,"2025-06-05 14:45:39, 2025-06-05 14:46:02",Mr. Maruf Shaikh,Other,maruf.shaikh@ei.study,+919016039311,,"M S Hiremath, Mr. Maruf Shaikh","maruf.shaikh@ei.study, principalklesolapur@gmail.com","+917972107183, +919016039311","Adityabhodi Sir, Mr. Maruf Shaikh","kles_solapur@rediffmail.com, maruf.shaikh@ei.study","+917972107183, +919016039311",0,"Narsimha Nagar, near D-mart, Jule, Solapur",,413003,,Solapur,Maharashtra,413003,BLRK04875D,"Narsimha Nagar, near D-mart, Jule, Solapur","Narsimha Nagar, near D-mart, Jule, Solapur"
Retention School,181976,St. Paul's Academy,Dropped,,2025-04-22 00:00:00,Ei CARES,Regular,IN-2022003333,Approved By Logistic Team,761974,761974,0,0,,761974,1027,742,0,0,,0,Installments,2,,2025-05-20 00:00:00,380987,2025-11-20 00:00:00,380987,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,76080,2025-08-18 00:00:00,2025-11-27 00:00:00,761974,684711,1183,0.5889,0.5389,,0.05,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,ICSE,Ghaziabad,Uttar Pradesh,North,NCR,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029469344,5.178800000273265e+16,zcrm_51788000289239189,2025-04-22 00:00:00,anushka.gupta_ei,fagun.saraiya_eiindia1,anushka.gupta@ei.study,Anushka gupta,Tanya Marina Brooks,,2025-05-05 15:15:47,Mr. Fr. Byju Peruvan,Principal,stpacademy@rediffmail.com,+919759967579,stpsacademy@gmail.com,Father Byju Peruvan,stpacademy@rediffmail.com,+919759967579,Ms Anshu,stpacademy@rediffmail.com,+919810085551,48000,"Sector 9, Raj Nagar,",,201002,Sector 9,Ghaziabad,Uttar Pradesh,201002,MRTS02491G,"Sector 9, Raj Nagar,","Sec - 9, Raj Nagar,"
1-year School,1822220,Kasiga School,Dropped,,2025-05-30 00:00:00,Ei ASSET,Regular,IN-2022003569,Approved By Logistic Team,325080,325080,325080,200,1625,0,0,,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,32508,2025-06-25 00:00:00,2025-06-25 00:00:00,325080,292572,0,0.24,0.14,0.1,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Dehradun,Uttarakhand,North,UP/Uttarakhand,National Sales,2025-05-30 00:00:00,2026-05-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030610332,5.178800000276236e+16,zcrm_51788000291136088,2025-05-30 00:00:00,prabhjit.singh_ei,fagun.saraiya_eiindia1,prabhjit.singh@ei.study,Prabhjit singh,Prabhjit Singh,Vaishali Yadav,2025-06-19 17:31:46,Mrs. Arundhati Shukla,Principal,dhos@kasigaschool.com,+919761250870,secyprincipal@kasigaschool.com,Mrs. Arundhati Shukla,dhos@kasigaschool.com,+919761250870,Mrs. Arundhati Shukla,dhos@kasigaschool.com,+919761250870,1004000,"Off Dehradun - Mussoorie Highway, Village, Purkul Rd, Dehradun, Uttarakhand",,248009,Village Purkul Off,Dehradun,Uttarakhand,248009,,"Village Purkul Off Dehradun-Mussoorie Highway,",Village Purkul Off Dehradun â Mussoorie Highway Dehradun â 248 009
Retention School,1823562,Roopnagar Public School,Dropped,2025.0,2025-02-03 00:00:00,Ei Mindspark,Regular,IN-2022002835,Approved By Logistic Team,729040,860267,0,0,,0,0,,729040,430,1695,0,Installments,4,,2025-04-30 00:00:00,215067,2025-07-30 00:00:00,215067,2025-10-30 00:00:00,215067,2025-12-30 00:00:00,215067,4425,2025-10-30 00:00:00,2026-02-13 00:00:00,860268,453329,402514,0.4443,0.3943,,,,0.05,0,,0,MCQ,,,Online,CBSE,Jhalawar,Rajasthan,North,Rajasthan,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000027776032,5.178800000276237e+16,zcrm_51788000283332003,2025-02-03 00:00:00,rohit.kumar_ei,fagun.saraiya_eiindia1,rohit.kumar@ei.study,Rohit kumar,Rohit Kumar,,2025-02-11 10:15:51,Rahul Sharma,Admin,info@rpsjhalawar.com,+918107310228,rpsjhalawar@yahoo.in,Deepshikha Agarwal,principal@rpsjhalawar.com,+919887533947,Mr.Rahul,rahul_a@rpsjhalawar.com,+918107310228,0,"NH 52, Kota Road, Jhalawar, Roopnagar Colony",,326001,,Jhalawar,Rajasthan,326001,JDHR05782A,"NH 52, Kota Road, Jhalawar, Roopnagar Colony","NH 52, Kota Road, Jhalawar, Roopnagar Colony"
Retention School,1837151,Shri Rama Bharti Public School - Sainik Nagar,Dropped,,2025-03-12 00:00:00,"Ei ASSET, Ei CARES",Regular,"IN-2022003023, IN-2022003025",Approved By Logistic Team,2277700,2277700,678780,1257,540,1598920,1249,1280,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 231029",2025-06-05 00:00:00,2025-09-24 00:00:00,"1598920, 678780","0, 2042351","-674460, 678780","0.6936, 0.7","0.5436, 0.55",0.1,0.05,,,"0, Summer Round",OMR,"0, 4",MCQ,Printing By EI,OMR,,CBSE,Bahadurgarh,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000028636252, 22028000028636300",5.178800000276261e+16,"zcrm_51788000286869222, zcrm_51788000286933001",2025-03-12 00:00:00,anushka.gupta_ei,fagun.saraiya_eiindia1,anushka.gupta@ei.study,Anushka gupta,Anushka Gupta,,"2025-04-04 17:13:47, 2025-04-04 17:14:05",Deepak Gupta,School Owner,info@srbps.com,+919891069693,info@srbps.com,Priya,info@srbps.com,+917027100388,Komal,info@srbps.com,+918059001575,4400,Near Sector-06,,124507,"Sainik Nagar,",Bahadurgarh,Haryana,124507,RTKS09920B,"Sainik Nagar, Near Sector-06,Bahadurgarh,Haryana - 124507","Sainik Nagar, Near Sector-06,Bahadurgarh,Haryana - 124507"
Retention School,18460,Abhinav Bharati High School,Dropped,2025.0,2025-04-07 00:00:00,Ei Mindspark,Regular,IN-2022003214,Approved By Logistic Team,664421,784017,0,0,,0,0,,664421,358,1856,0,Installments,4,,2025-04-10 00:00:00,196004,2025-07-10 00:00:00,196004,2025-10-10 00:00:00,196004,2025-12-31 00:00:00,196004,14632,2025-04-29 00:00:00,2026-01-16 00:00:00,784016,778142,-8758,0.3917,0.3917,,,,,0,,0,MCQ,,,Online,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-14 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029161212,5.178800000272865e+16,zcrm_51788000288440033,2025-04-07 00:00:00,gargi.ghosh_ei,mitul.patel_ei1,gargi.ghosh@ei.study,Gargi ghosh,Lopamudra Das,,2025-04-22 10:05:41,Rosy Mukherjee,Other,abhsprimary@gmail.com,+919836151146,abhsprimary@gmai.com,Rosy Mukherjee,abhsprimary@gmail.com,+919836151146,Rosy Mukherjee,abhsprimary@gmail.com,+919836151146,0,"11, Pretoria St, Elgin",,700071,,Kolkata,West Bengal,700071,CALA04545C,"11, Pretoria St, Elgin","11, Pretoria St, Elgin"
New School,185694,"Presidency School, Nandini Layout",Dropped,,2025-04-30 00:00:00,Ei ASSET,Regular,IN-2022003426,Approved By Logistic Team,462600,462600,462600,771,600,0,0,,0,0,,0,Installments,3,,2025-06-02 00:00:00,157284,2025-08-04 00:00:00,152658,2025-10-06 00:00:00,152658,2000-01-01 00:00:00,0,0,,,462600,0,462600,0.6,0.6,,,,,Summer Round,OMR,0,MCQ,,,,ICSE,Bangalore,Karnataka,South,Karnataka/Kerala,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029695380,5.178800000273268e+16,zcrm_51788000289116055,2025-04-30 00:00:00,aji.thomas_eiindia,maruf.shaikh1,aji.thomas@ei.study,Aji thomas,Aji Thomas,,2025-07-10 16:33:44,Dr. Indira Kothenath,Principal,aji.thomas@ei.study,+919723459285,principal.nlo@gmail.com,Dr Indhira Kothenath,principal-nlo@presidency.edu.in,+919980078895,Ms. Shruthi Raj,shruthiraj-nlo@presidency.edu.in,+917338012432,86000,5th Cross,,560096,5th Cross,Bangalore,Karnataka,560096,,Bangalore,"Nandini Layout,"
